NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Cameron Latu,TE,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Armani Rogers,TE,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Davis Allen,TE,LAR,Pit,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
MyCole Pruitt,TE,Atl,TB,False,True,16,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jody Fortson,TE,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Will Mallory,TE,Ind,Cle,True,False,38,3.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
John FitzPatrick,TE,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Payne Durham,TE,TB,Atl,True,False,13,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
Brayden Willis,TE,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Matt Bushman,TE,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Nick Muse,TE,Min,SF,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
David Wells,TE,TB,Atl,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tyler Davis,TE,GB,Den,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Shane Zylstra,TE,Det,Bal,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Zach Davidson,TE,Buf,NE,False,False,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Feleipe Franks,TE,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tommy Sweeney,TE,NYG,Wsh,True,True,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Antonio Gandy-Golden,TE,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jack Doyle,TE,Ind,Cle,True,False,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Parker Hesse,TE,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Cethan Carter,TE,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tanner Conner,TE,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Rodney Williams,TE,Pit,LAR,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Ben Ellefson,TE,Min,SF,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Brady Russell,TE,Sea,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Brandon Dillon,TE,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Curtis Hodges,TE,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Chris Myarick,TE,NYG,Wsh,True,True,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Sammis Reyes,TE,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tucker Fisk,TE,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Blake Bell,TE,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,-0.3,7
Sam Howell,QB,Wsh,Phi,True,False,31,15.5,39,397,4,1,3,11,0,0,0,0,0,0,0,0,30.98,8
Josh Allen,QB,Buf,TB,True,True,24,21.3,31,324,2,1,7,41,1,0,0,0,0,0,0,0,29.06,8
Dak Prescott,QB,Dal,LAR,True,True,43,16.6,25,304,4,1,4,19,0,0,0,0,0,0,0,0,28.06,8
Joe Burrow,QB,Cin,SF,False,True,31,16.4,28,283,3,0,6,43,0,0,0,0,0,0,0,0,27.62,8
Jalen Hurts,QB,Phi,Wsh,False,True,38,22.8,29,319,4,0,4,6,0,0,0,0,0,0,1,0,27.36,8
Will Levis,QB,Ten,Atl,True,True,28,10.6,19,238,4,0,7,11,0,0,0,0,0,0,0,0,26.62,8
Justin Herbert,QB,LAC,Chi,True,True,30,19.7,31,298,3,0,1,1,0,0,0,0,0,0,0,0,24.02,8
Joshua Dobbs,QB,Min,GB,False,True,24,13.7,25,208,2,2,6,26,1,0,0,0,0,0,0,0,22.92,8
Tua Tagovailoa,QB,Mia,NE,True,True,31,18.9,30,324,3,1,6,8,0,0,0,0,0,0,1,0,21.76,8
Baker Mayfield,QB,TB,Buf,False,False,18,16.2,25,237,2,0,3,19,0,0,0,0,0,0,0,0,21.38,8
Kirk Cousins,QB,Min,GB,False,True,24,17.4,23,274,2,0,2,9,0,0,0,0,0,0,0,0,19.86,8
Brock Purdy,QB,SF,Cin,True,False,17,16.8,22,365,1,2,6,57,0,0,0,0,0,0,1,0,18.3,8
Derek Carr,QB,NO,Ind,False,True,38,14.2,19,310,2,0,1,-1,0,0,0,0,0,0,1,0,18.3,8
Russell Wilson,QB,Den,KC,True,True,24,15.5,12,114,3,0,8,30,0,0,0,0,0,0,1,0,17.56,8
Gardner Minshew,QB,Ind,NO,True,False,27,13.1,23,213,2,1,1,3,0,0,0,0,0,0,0,0,14.82,8
Trevor Lawrence,QB,Jax,Pit,False,True,20,16.9,24,292,1,1,1,10,0,0,0,0,0,0,0,0,14.68,8
Jordan Love,QB,GB,Min,True,False,10,14.9,24,229,1,1,4,34,0,0,0,0,0,0,0,0,14.56,8
Bryce Young,QB,Car,Hou,True,True,15,14.1,22,235,1,0,4,11,0,0,0,0,0,0,0,0,14.5,8
Geno Smith,QB,Sea,Cle,True,True,24,13.8,23,254,2,2,2,-3,0,0,0,0,0,0,0,0,13.86,8
C.J. Stroud,QB,Hou,Car,False,False,13,17.8,16,140,0,0,2,13,1,0,0,0,0,0,0,0,12.9,8
Jared Goff,QB,Det,LV,True,True,26,16.0,26,272,1,1,2,-2,0,0,0,0,0,0,0,0,12.68,8
Taylor Heinicke,QB,Atl,Ten,False,False,23,0.0,12,175,1,0,2,14,0,0,0,0,0,0,0,0,12.4,8
Mac Jones,QB,NE,Mia,False,False,17,13.4,19,161,2,1,1,-2,0,0,0,0,0,0,0,0,12.24,8
Zach Wilson,QB,NYJ,NYG,False,True,13,12.6,17,240,1,0,4,25,0,0,0,0,0,0,2,0,12.1,8
Lamar Jackson,QB,Bal,Ari,False,True,31,23.5,18,157,1,0,5,17,0,0,0,0,0,0,0,0,11.98,8
Matthew Stafford,QB,LAR,Dal,False,False,20,14.8,13,162,1,1,1,9,0,0,0,0,0,0,0,0,11.38,8
Tyson Bagent,QB,Chi,LAC,False,False,13,14.3,25,232,0,2,4,-1,1,0,0,0,0,0,0,0,11.18,8
PJ Walker,QB,Cle,Sea,False,False,20,10.3,15,248,1,2,6,27,0,0,0,0,0,0,1,0,10.62,8
Mitch Trubisky,QB,Pit,Jax,True,False,10,0.0,15,138,1,2,3,18,0,0,0,0,0,0,0,0,7.32,8
Tommy DeVito,QB,NYG,NYJ,True,False,10,0,2,-1,0,0,4,12,1,0,0,0,0,0,0,0,7.16,8
Patrick Mahomes,QB,KC,Den,False,False,9,24.3,24,241,0,2,3,20,0,0,0,0,0,0,1,0,5.64,8
Jimmy Garoppolo,QB,LV,Det,False,False,14,13.5,10,126,0,1,2,12,0,0,0,0,0,0,0,0,4.24,8
Kenny Pickett,QB,Pit,Jax,True,False,10,14.1,10,73,0,0,1,10,0,0,0,0,0,0,0,0,3.92,8
Tyrod Taylor,QB,NYG,NYJ,True,False,10,14.1,4,8,0,0,5,33,0,0,0,0,0,0,0,0,3.62,8
Desmond Ridder,QB,Atl,Ten,False,False,23,13.9,8,71,0,0,3,26,0,0,0,0,0,0,1,0,3.44,8
Brett Rypien,QB,LAR,Dal,False,False,20,0.0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,1.68,8
Dorian Thompson-Robinson,QB,Cle,Sea,False,False,20,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36,8
Justin Fields,QB,Chi,LAC,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Deshaun Watson,QB,Cle,Sea,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Anthony Richardson,QB,Ind,NO,True,False,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Daniel Jones,QB,NYG,NYJ,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kyler Murray,QB,Ari,Bal,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Aaron Rodgers,QB,NYJ,NYG,False,True,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sam Darnold,QB,SF,Cin,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ryan Tannehill,QB,Ten,Atl,True,True,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brian Hoyer,QB,LV,Det,False,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tom Brady,QB,TB,Buf,False,False,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Trey Lance,QB,Dal,LAR,True,True,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jameis Winston,QB,NO,Ind,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Aidan O'Connell,QB,LV,Det,False,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Marcus Mariota,QB,Phi,Wsh,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kyle Trask,QB,TB,Buf,False,False,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8
Hendon Hooker,QB,Det,LV,True,True,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mike White,QB,Mia,NE,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ben Roethlisberger,QB,Pit,Jax,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andy Dalton,QB,Car,Hou,True,True,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Stetson Bennett,QB,LAR,Dal,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jacoby Brissett,QB,Wsh,Phi,True,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tyler Huntley,QB,Bal,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kyle Allen,QB,Buf,TB,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Teddy Bridgewater,QB,Det,LV,True,True,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bailey Zappe,QB,NE,Mia,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Drew Lock,QB,Sea,Cle,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sean Clifford,QB,GB,Min,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Clayton Tune,QB,Ari,Bal,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jarrett Stidham,QB,Den,KC,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jake Browning,QB,Cin,SF,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Blaine Gabbert,QB,KC,Den,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cam Newton,QB,Car,Hou,True,True,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
C.J. Beathard,QB,Jax,Pit,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Easton Stick,QB,LAC,Chi,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Davis Mills,QB,Hou,Car,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nick Mullens,QB,Min,GB,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tanner McKee,QB,Phi,Wsh,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Skylar Thompson,QB,Mia,NE,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ryan Fitzpatrick,QB,Wsh,Phi,True,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mason Rudolph,QB,Pit,Jax,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nathan Peterman,QB,Chi,LAC,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brandon Allen,QB,SF,Cin,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sam Ehlinger,QB,Ind,NO,True,False,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Chad Henne,QB,KC,Den,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jake Haener,QB,NO,Ind,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Josh Johnson,QB,Bal,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tim Boyle,QB,NYJ,NYG,False,True,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Case Keenum,QB,Hou,Car,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Will Grier,QB,NE,Mia,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nate Sudfeld,QB,Det,LV,True,True,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Logan Woodside,QB,Atl,Ten,False,False,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cooper Rush,QB,Dal,LAR,True,True,43,0.0,2,3,0,0,3,-3,0,0,0,0,0,0,0,0,-0.18,8
Jaren Hall,QB,Min,GB,False,True,24,0.0,3,23,0,0,2,-1,0,0,0,0,0,0,1,0,-1.18,8
Malik Willis,QB,Ten,Atl,True,True,28,1.2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,-1.6,8
Jahmyr Gibbs,RB,Det,LV,True,True,26,19.2,0,0,0,0,26,152,1,5,37,0,5,0,0,0,29.9,8
Christian McCaffrey,RB,SF,Cin,True,False,17,22.4,0,0,0,0,12,54,1,6,64,1,7,0,0,0,29.8,8
Gus Edwards,RB,Bal,Ari,False,True,31,11.8,0,0,0,0,19,80,3,2,14,0,2,0,0,0,29.4,8
Alvin Kamara,RB,NO,Ind,False,True,38,17.9,0,0,0,0,17,59,1,4,51,1,5,0,0,0,27.0,8
Travis Etienne Jr.,RB,Jax,Pit,False,True,20,18.3,0,0,0,0,24,79,0,3,70,1,6,0,0,0,25.9,8
Austin Ekeler,RB,LAC,Chi,True,True,30,18.5,0,0,0,0,15,29,0,7,94,1,8,0,1,0,23.3,8
Breece Hall,RB,NYJ,NYG,False,True,13,15.7,0,0,0,0,12,17,0,6,76,1,9,0,0,0,21.3,8
Joe Mixon,RB,Cin,SF,False,True,31,13.6,0,0,0,0,16,87,1,3,23,0,3,0,0,0,20.0,8
Javonte Williams,RB,Den,KC,True,True,24,11.7,0,0,0,0,27,85,0,3,13,1,3,0,0,0,18.8,8
Rachaad White,RB,TB,Buf,False,False,18,12.7,0,0,0,0,9,39,0,7,70,0,7,0,0,0,17.9,8
Josh Jacobs,RB,LV,Det,False,False,14,16.3,0,0,0,0,15,61,1,2,27,0,4,0,0,0,16.8,8
Derrick Henry,RB,Ten,Atl,True,True,28,13.7,0,0,0,0,22,101,0,4,21,0,4,0,0,0,16.2,8
Saquon Barkley,RB,NYG,NYJ,True,False,10,16.8,0,0,0,0,36,128,0,3,0,0,5,0,0,0,15.8,8
D'Andre Swift,RB,Phi,Wsh,False,True,38,15.7,0,0,0,0,16,57,1,2,7,0,3,0,0,0,14.4,8
Zack Moss,RB,Ind,NO,True,False,27,8.7,0,0,0,0,11,66,1,1,8,0,1,0,0,0,14.4,8
Kareem Hunt,RB,Cle,Sea,False,False,20,6.9,0,0,0,0,14,55,1,1,12,0,1,0,0,0,13.7,8
Darrynton Evans,RB,Chi,LAC,False,False,13,2.4,0,0,0,0,4,18,1,3,22,0,4,0,0,0,13.0,8
Bijan Robinson,RB,Atl,Ten,False,False,23,16.2,0,0,0,0,11,62,1,0,0,0,5,0,0,0,12.2,8
Darrell Henderson Jr.,RB,LAR,Dal,False,False,20,12.2,0,0,0,0,12,31,0,3,54,0,3,0,0,0,11.5,8
Jonathan Taylor,RB,Ind,NO,True,False,27,18.6,0,0,0,0,12,95,0,1,2,0,2,0,0,0,10.7,8
Raheem Mostert,RB,Mia,NE,True,True,31,17.1,0,0,0,0,13,46,1,0,0,0,0,0,0,0,10.6,8
Najee Harris,RB,Pit,Jax,True,False,10,10.2,0,0,0,0,7,13,0,5,42,0,5,0,0,0,10.5,8
Royce Freeman,RB,LAR,Dal,False,False,20,8.3,0,0,0,0,9,44,1,0,0,0,0,0,0,0,10.4,8
AJ Dillon,RB,GB,Min,True,False,10,7.2,0,0,0,0,6,11,0,5,41,0,5,0,0,0,10.2,8
Brian Robinson Jr.,RB,Wsh,Phi,True,False,31,8.6,0,0,0,0,10,59,0,2,20,0,2,0,0,0,9.9,8
Cam Akers,RB,Min,GB,False,True,24,7.7,0,0,0,0,9,19,1,1,6,0,1,0,0,0,9.5,8
Justice Hill,RB,Bal,Ari,False,True,31,8.7,0,0,0,0,4,15,0,4,40,0,4,0,0,0,9.5,8
Pierre Strong Jr.,RB,Cle,Sea,False,False,20,2.0,0,0,0,0,10,41,0,1,41,0,1,0,0,0,9.2,8
Antonio Gibson,RB,Wsh,Phi,True,False,31,5.5,0,0,0,0,2,14,0,5,28,0,5,0,0,0,9.2,8
Emari Demercado,RB,Ari,Bal,True,False,24,11.5,0,0,0,0,20,78,0,1,1,0,1,0,0,0,8.9,8
Aaron Jones,RB,GB,Min,True,False,10,13.5,0,0,0,0,7,29,0,4,17,0,5,0,0,0,8.6,8
Zach Charbonnet,RB,Sea,Cle,True,True,24,5.2,0,0,0,0,5,53,0,2,11,0,2,0,0,0,8.4,8
James Cook,RB,Buf,TB,True,True,24,13.3,0,0,0,0,14,67,0,1,6,0,1,0,0,0,8.3,8
Kenneth Walker III,RB,Sea,Cle,True,True,24,16.1,0,0,0,0,8,66,0,1,4,0,2,0,0,0,8.0,8
Jaylen Warren,RB,Pit,Jax,True,False,10,9.6,0,0,0,0,5,19,0,4,19,0,5,0,0,0,7.8,8
Craig Reynolds,RB,Det,LV,True,True,26,9.3,0,0,0,0,14,74,0,1,12,0,1,0,1,0,7.6,8
Chuba Hubbard,RB,Car,Hou,True,True,15,8.0,0,0,0,0,15,28,0,2,26,0,2,0,0,0,7.4,8
Rhamondre Stevenson,RB,NE,Mia,False,False,17,13.9,0,0,0,0,10,39,0,2,11,0,4,0,0,0,7.0,8
Isiah Pacheco,RB,KC,Den,False,False,9,17.1,0,0,0,0,8,40,0,3,-3,0,4,0,0,0,6.7,8
Tyjae Spears,RB,Ten,Atl,True,True,28,7.4,0,0,0,0,3,27,0,3,9,0,4,0,0,0,6.6,8
Tony Pollard,RB,Dal,LAR,True,True,43,19.1,0,0,0,0,12,53,0,1,2,0,1,0,0,0,6.5,8
Devin Singletary,RB,Hou,Car,False,False,13,8.8,0,0,0,0,10,30,0,2,13,0,2,0,0,0,6.3,8
Roschon Johnson,RB,Chi,LAC,False,False,13,10.0,0,0,0,0,6,21,0,3,10,0,4,0,0,0,6.1,8
Jaleel McLaughlin,RB,Den,KC,True,True,24,6.8,0,0,0,0,4,33,0,2,6,0,2,0,0,0,5.9,8
Andrew Beck,RB,Hou,Car,False,False,13,0.5,0,0,0,0,2,1,1,1,8,0,1,0,1,0,5.9,8
Jeff Wilson Jr.,RB,Mia,NE,True,True,31,7.7,0,0,0,0,5,23,0,2,14,0,2,0,0,0,5.7,8
Salvon Ahmed,RB,Mia,NE,True,True,31,4.2,0,0,0,0,2,1,0,4,16,0,4,0,0,0,5.7,8
Kenneth Gainwell,RB,Phi,Wsh,False,True,38,6.3,0,0,0,0,2,-4,0,5,30,0,5,0,1,0,5.6,8
Raheem Blackshear,RB,Car,Hou,True,True,15,0.0,0,0,0,0,3,5,0,2,26,0,2,0,0,0,5.1,8
Jerome Ford,RB,Cle,Sea,False,False,20,9.8,0,0,0,0,9,37,0,1,2,0,2,0,0,0,4.9,8
Jamaal Williams,RB,NO,Ind,False,True,38,4.0,0,0,0,0,6,30,0,1,8,0,1,0,0,0,4.8,8
Dameon Pierce,RB,Hou,Car,False,False,13,10.9,0,0,0,0,12,46,0,0,0,0,0,0,0,0,4.6,8
D'Onta Foreman,RB,Chi,LAC,False,False,13,8.9,0,0,0,0,9,34,0,1,2,0,2,0,0,0,4.6,8
Rico Dowdle,RB,Dal,LAR,True,True,43,5.3,0,0,0,0,5,18,0,2,7,0,2,0,0,0,4.5,8
Alexander Mattison,RB,Min,GB,False,True,24,12.3,0,0,0,0,16,31,0,1,2,0,1,0,0,0,4.3,8
Samaje Perine,RB,Den,KC,True,True,24,4.9,0,0,0,0,1,5,0,2,16,0,3,0,0,0,4.1,8
Chase Edmonds,RB,TB,Buf,False,False,18,0.9,0,0,0,0,3,5,0,2,16,0,3,0,0,0,4.1,8
Ezekiel Elliott,RB,NE,Mia,False,False,17,7.3,0,0,0,0,7,36,0,0,0,0,0,0,0,0,3.6,8
Tyler Allgeier,RB,Atl,Ten,False,False,23,8.1,0,0,0,0,8,31,0,0,0,0,0,0,0,0,3.1,8
Ameer Abdullah,RB,LV,Det,False,False,14,1.7,0,0,0,0,1,7,0,1,12,0,1,0,0,0,2.9,8
Kendre Miller,RB,NO,Ind,False,True,38,0.9,0,0,0,0,3,10,0,1,9,0,1,0,0,0,2.9,8
Matt Breida,RB,NYG,NYJ,True,False,10,3.7,0,0,0,0,5,13,0,1,4,0,1,0,0,0,2.7,8
Keaontay Ingram,RB,Ari,Bal,True,False,24,0.0,0,0,0,0,2,9,0,1,7,0,1,0,0,0,2.6,8
Mike Boone,RB,Hou,Car,False,False,13,0.2,0,0,0,0,1,5,0,1,11,0,1,0,0,0,2.6,8
Latavius Murray,RB,Buf,TB,True,True,24,8.6,0,0,0,0,5,7,0,1,4,0,1,0,0,0,2.1,8
Joshua Kelley,RB,LAC,Chi,True,True,30,4.9,0,0,0,0,6,21,0,0,0,0,0,0,0,0,2.1,8
Jerick McKinnon,RB,KC,Den,False,False,9,5.9,0,0,0,0,2,-2,0,1,11,0,2,0,0,0,1.9,8
Damien Williams,RB,Ari,Bal,True,False,24,3.6,0,0,0,0,2,5,0,1,4,0,1,0,0,0,1.9,8
Isaiah Spiller,RB,LAC,Chi,True,True,30,0.0,0,0,0,0,3,3,0,1,5,0,1,0,0,0,1.8,8
Alec Ingold,RB,Mia,NE,True,True,31,0.6,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,8
Boston Scott,RB,Phi,Wsh,False,True,38,1.1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,8
C.J. Ham,RB,Min,GB,False,True,24,0.6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,8
Alex Armah,RB,Wsh,Phi,True,False,31,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,8
D'Ernest Johnson,RB,Jax,Pit,False,True,20,1.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,8
Hunter Luepke,RB,Dal,LAR,True,True,43,0.2,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0.8,8
Cordarrelle Patterson,RB,Atl,Ten,False,False,23,1.5,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,8
Trayveon Williams,RB,Cin,SF,False,True,31,2.7,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,8
Dalvin Cook,RB,NYJ,NYG,False,True,13,3.8,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0.5,8
Clyde Edwards-Helaire,RB,KC,Den,False,False,9,3.9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,8
Elijah Mitchell,RB,SF,Cin,True,False,17,4.5,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0.2,8
Michael Carter,RB,NYJ,NYG,False,True,13,3.6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0.2,8
Ke'Shawn Vaughn,RB,TB,Buf,False,False,18,4.4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,8
David Montgomery,RB,Det,LV,True,True,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kyren Williams,RB,LAR,Dal,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
De'Von Achane,RB,Mia,NE,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
James Conner,RB,Ari,Bal,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Miles Sanders,RB,Car,Hou,True,True,15,11.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,8
Khalil Herbert,RB,Chi,LAC,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nick Chubb,RB,Cle,Sea,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Rashaad Penny,RB,Phi,Wsh,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
J.K. Dobbins,RB,Bal,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Zach Evans,RB,LAR,Dal,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jordan Mason,RB,SF,Cin,True,False,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8
Damien Harris,RB,Buf,TB,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Evan Hull,RB,Ind,NO,True,False,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Deon Jackson,RB,NYG,NYJ,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Deuce Vaughn,RB,Dal,LAR,True,True,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Keaton Mitchell,RB,Bal,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ty Chandler,RB,Min,GB,False,True,24,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8
