PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Javian Hawkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jordan Wilkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ben Mason
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Gabe Nabers
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kerryon Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Elijah Holyfield
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"J.P. Holtz
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ito Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darwin Thompson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ryquell Armstead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Johnny Stanton IV
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"John Lovett
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Buddy Howell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jake Bargas
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Xavier Jones
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Antonio Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Warren II
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trey Ragas
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jordan Howard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jonathan Ward
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Sewo Olonilua
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"LeVante Bellamy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Artavis Pierce
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Reggie Bonnafon
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tory Carter
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Gerrid Doaks
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Raymond Calais
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trenton Cannon
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Adrian Killins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ryan Nall
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mekhi Sargent
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darius Anderson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darius Bradwell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Javon Leake
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Scottie Phillips
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rodney Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jordan Scarlett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nathan Cottrell
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Justin Jefferson
Min
WR",,,KC,Sun 2:25 PM,23.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ja'Marr Chase
Cin
WR",,,@Ari,Sun 2:05 PM,20.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyreek Hill
Mia
WR",,,NYG,Sun 11:00 AM,20.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Stefon Diggs
Buf
WR",,,Jax,Sun 7:30 AM,18.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Davante Adams
LV
WR",,,GB,Mon 6:15 PM,22.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"CeeDee Lamb
Dal
WR",,,@SF,Sun 6:20 PM,16.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"A.J. Brown
Phi
WR",,,@LAR,Sun 2:05 PM,18.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Amon-Ra St. Brown
Det
WR",,,Car,Sun 11:00 AM,14.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Cooper Kupp
IR
LAR
WR",,,Phi,Sun 2:05 PM,17.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deebo Samuel
SF
WR",,,Dal,Sun 6:20 PM,15.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Keenan Allen
LAC
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DeVonta Smith
Phi
WR",,,@LAR,Sun 2:05 PM,15.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DK Metcalf
Sea
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Olave
NO
WR",,,@NE,Sun 11:00 AM,15.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jaylen Waddle
Mia
WR",,,NYG,Sun 11:00 AM,13.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tee Higgins
Q
Cin
WR",,,@Ari,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Garrett Wilson
NYJ
WR",,,@Den,Sun 2:25 PM,17.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Calvin Ridley
Jax
WR",,,@Buf,Sun 7:30 AM,12.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Amari Cooper
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mike Evans
Q
TB
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Puka Nacua
LAR
WR",,,Phi,Sun 2:05 PM,14.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DeAndre Hopkins
Ten
WR",,,@Ind,Sun 11:00 AM,13.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brandon Aiyuk
SF
WR",,,Dal,Sun 6:20 PM,15.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Pittman Jr.
Ind
WR",,,Ten,Sun 11:00 AM,13.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Godwin
TB
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyler Lockett
Sea
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DJ Moore
Chi
WR",,,@Wsh,Thu 6:15 PM,14.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Terry McLaurin
Wsh
WR",,,Chi,Thu 6:15 PM,13.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"George Pickens
Pit
WR",,,Bal,Sun 11:00 AM,13.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Christian Watson
GB
WR",,,@LV,Mon 6:15 PM,12.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jerry Jeudy
Den
WR",,,NYJ,Sun 2:25 PM,11.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marquise Brown
Ari
WR",,,Cin,Sun 2:05 PM,14.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zay Flowers
Bal
WR",,,@Pit,Sun 11:00 AM,12.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jakobi Meyers
LV
WR",,,GB,Mon 6:15 PM,12.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Christian Kirk
Jax
WR",,,@Buf,Sun 7:30 AM,12.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Courtland Sutton
Den
WR",,,NYJ,Sun 2:25 PM,11.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jordan Addison
Min
WR",,,KC,Sun 2:25 PM,10.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Thomas
NO
WR",,,@NE,Sun 11:00 AM,11.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Drake London
Atl
WR",,,Hou,Sun 11:00 AM,9.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Adam Thielen
Car
WR",,,@Det,Sun 11:00 AM,14.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Gabe Davis
Buf
WR",,,Jax,Sun 7:30 AM,9.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nico Collins
Hou
WR",,,@Atl,Sun 11:00 AM,13.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Diontae Johnson
IR
Pit
WR",,,Bal,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tutu Atwell
LAR
WR",,,Phi,Sun 2:05 PM,10.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tank Dell
Hou
WR",,,@Atl,Sun 11:00 AM,11.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jahan Dotson
Q
Wsh
WR",,,Chi,Thu 6:15 PM,10.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jaxon Smith-Njigba
Sea
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brandin Cooks
Dal
WR",,,@SF,Sun 6:20 PM,8.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Odell Beckham Jr.
O
Bal
WR",,,@Pit,Sun 11:00 AM,8.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Skyy Moore
KC
WR",,,@Min,Sun 2:25 PM,7.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Treylon Burks
O
Ten
WR",,,@Ind,Sun 11:00 AM,9.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Elijah Moore
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Quentin Johnston
LAC
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"JuJu Smith-Schuster
NE
WR",,,NO,Sun 11:00 AM,6.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Joshua Palmer
LAC
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DJ Chark Jr.
Car
WR",,,@Det,Sun 11:00 AM,7.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mike Williams
IR
LAC
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rondale Moore
Ari
WR",,,Cin,Sun 2:05 PM,7.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darnell Mooney
Chi
WR",,,@Wsh,Thu 6:15 PM,7.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyler Boyd
Cin
WR",,,@Ari,Sun 2:05 PM,11.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Gallup
Dal
WR",,,@SF,Sun 6:20 PM,7.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zay Jones
O
Jax
WR",,,@Buf,Sun 7:30 AM,10.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kendrick Bourne
NE
WR",,,NO,Sun 11:00 AM,8.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Romeo Doubs
GB
WR",,,@LV,Mon 6:15 PM,10.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kadarius Toney
KC
WR",,,@Min,Sun 2:25 PM,6.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Josh Reynolds
Det
WR",,,Car,Sun 11:00 AM,5.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Allen Lazard
NYJ
WR",,,@Den,Sun 2:25 PM,9.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"K.J. Osborn
Min
WR",,,KC,Sun 2:25 PM,6.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jayden Reed
GB
WR",,,@LV,Mon 6:15 PM,9.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rashid Shaheed
NO
WR",,,@NE,Sun 11:00 AM,8.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Robert Woods
Hou
WR",,,@Atl,Sun 11:00 AM,10.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marvin Mims Jr.
Den
WR",,,NYJ,Sun 2:25 PM,6.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jameson Williams
Det
WR",,,Car,Sun 11:00 AM,6.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marquez Valdes-Scantling
KC
WR",,,@Min,Sun 2:25 PM,4.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Josh Downs
Ind
WR",,,Ten,Sun 11:00 AM,8.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Curtis Samuel
Q
Wsh
WR",,,Chi,Thu 6:15 PM,8.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Van Jefferson
LAR
WR",,,Phi,Sun 2:05 PM,2.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Parris Campbell
NYG
WR",,,@Mia,Sun 11:00 AM,1.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rashee Rice
KC
WR",,,@Min,Sun 2:25 PM,9.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Hunter Renfrow
LV
WR",,,GB,Mon 6:15 PM,4.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jonathan Mingo
O
Car
WR",,,@Det,Sun 11:00 AM,6.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chase Claypool
Chi
WR",,,@Wsh,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rashod Bateman
O
Bal
WR",,,@Pit,Sun 11:00 AM,3.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DeVante Parker
NE
WR",,,NO,Sun 11:00 AM,8.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Allen Robinson II
Pit
WR",,,Bal,Sun 11:00 AM,7.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Calvin Austin III
Pit
WR",,,Bal,Sun 11:00 AM,10.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jalin Hyatt
NYG
WR",,,@Mia,Sun 11:00 AM,8.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Isaiah Hodgins
NYG
WR",,,@Mia,Sun 11:00 AM,2.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Donovan Peoples-Jones
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Alec Pierce
Ind
WR",,,Ten,Sun 11:00 AM,4.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marvin Jones Jr.
Det
WR",,,Car,Sun 11:00 AM,1.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darius Slayton
NYG
WR",,,@Mia,Sun 11:00 AM,9.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Braxton Berrios
Mia
WR",,,NYG,Sun 11:00 AM,7.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mecole Hardman Jr.
NYJ
WR",,,@Den,Sun 2:25 PM,0.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"John Metchie III
Hou
WR",,,@Atl,Sun 11:00 AM,3.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Wan'Dale Robinson
NYG
WR",,,@Mia,Sun 11:00 AM,8.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Wilson
Ari
WR",,,Cin,Sun 2:05 PM,9.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyquan Thornton
IR
NE
WR",,,NO,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Justyn Ross
KC
WR",,,@Min,Sun 2:25 PM,0.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nelson Agholor
Bal
WR",,,@Pit,Sun 11:00 AM,2.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mack Hollins
Atl
WR",,,Hou,Sun 11:00 AM,5.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Randall Cobb
NYJ
WR",,,@Den,Sun 2:25 PM,4.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nick Westbrook-Ikhine
Ten
WR",,,@Ind,Sun 11:00 AM,5.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jauan Jennings
O
SF
WR",,,Dal,Sun 6:20 PM,4.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ronnie Bell
SF
WR",,,Dal,Sun 6:20 PM,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kalif Raymond
Det
WR",,,Car,Sun 11:00 AM,2.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trey Palmer
TB
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deonte Harty
Buf
WR",,,Jax,Sun 7:30 AM,4.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Demario Douglas
NE
WR",,,NO,Sun 11:00 AM,5.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Quez Watkins
O
Phi
WR",,,@LAR,Sun 2:05 PM,2.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Terrace Marshall Jr.
Car
WR",,,@Det,Sun 11:00 AM,6.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brandon Johnson
Den
WR",,,NYJ,Sun 2:25 PM,4.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Justin Watson
KC
WR",,,@Min,Sun 2:25 PM,5.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jamal Agnew
O
Jax
WR",,,@Buf,Sun 7:30 AM,1.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Sterling Shepard
NYG
WR",,,@Mia,Sun 11:00 AM,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Cedric Tillman
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"KaVontae Turpin
Dal
WR",,,@SF,Sun 6:20 PM,1.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Devin Duvernay
Bal
WR",,,@Pit,Sun 11:00 AM,0.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Dontayvion Wicks
GB
WR",,,@LV,Mon 6:15 PM,3.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deven Thompkins
TB
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Olamide Zaccheaus
Phi
WR",,,@LAR,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Robbie Chosen
Mia
WR",,,NYG,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Khalil Shakir
Q
Buf
WR",,,Jax,Sun 7:30 AM,1.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jake Bobo
Sea
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kayshon Boutte
NE
WR",,,NO,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jalen Tolbert
Dal
WR",,,@SF,Sun 6:20 PM,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Russell Gage
IR
TB
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"River Cracraft
IR
Mia
WR",,,NYG,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Antonio Brown
FA
WR",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Corey Davis
O
NYJ
WR",,,@Den,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Laviska Shenault Jr.
Car
WR",,,@Det,Sun 11:00 AM,1.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Richie James
IR
KC
WR",,,@Min,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trent Sherfield
Buf
WR",,,Jax,Sun 7:30 AM,3.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Charlie Jones
IR
Cin
WR",,,@Ari,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ben Skowronek
LAR
WR",,,Phi,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tim Patrick
IR
Den
WR",,,NYJ,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ray-Ray McCloud III
SF
WR",,,Dal,Sun 6:20 PM,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Cedrick Wilson Jr.
Mia
WR",,,NYG,Sun 11:00 AM,1.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Isaiah McKenzie
Ind
WR",,,Ten,Sun 11:00 AM,2.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Xavier Gipson
NYJ
WR",,,@Den,Sun 2:25 PM,1.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Equanimeous St. Brown
Chi
WR",,,@Wsh,Thu 6:15 PM,3.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trenton Irwin
Cin
WR",,,@Ari,Sun 2:05 PM,8.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyler Scott
Chi
WR",,,@Wsh,Thu 6:15 PM,1.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Derius Davis
LAC
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Noah Brown
IR
Hou
WR",,,@Atl,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marquise Goodwin
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"David Bell
Cle
WR",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"A.T. Perry
NO
WR",,,@NE,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Julio Jones
FA
WR",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
