NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Brian Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Damarea Crockett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Trey Edmunds,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jalen Richard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Andy Janovich,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jason Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Trestan Ebner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kenjon Barner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Devine Ozigbo,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Cullen Gillaspia,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jaylen Samuels,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Devontae Booker,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Wayne Gallman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Josh Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nick Ralston,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
JaQuan Hardy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jacques Patrick,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nate McCrary,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Elijhaa Penny,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kylin Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Peyton Barber,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jeremy McNichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Javian Hawkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Elijah Holyfield,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jordan Wilkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ben Mason,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
J.P. Holtz,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ito Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Gabe Nabers,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
John Lovett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kerryon Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darwin Thompson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ryquell Armstead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Johnny Stanton IV,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Buddy Howell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jake Bargas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Xavier Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Antonio Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Michael Warren II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Trey Ragas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jordan Howard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jonathan Ward,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sewo Olonilua,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
LeVante Bellamy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Reggie Bonnafon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Artavis Pierce,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tory Carter,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Raymond Calais,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Gerrid Doaks,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Trenton Cannon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Adrian Killins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ryan Nall,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mekhi Sargent,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darius Anderson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darius Bradwell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Scottie Phillips,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Javon Leake,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jordan Scarlett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rodney Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nathan Cottrell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
A.J. Brown,WR,Phi,Wsh,True,True,34.0,15.7,0,0,0,0,0,0,0,9,175,2,13,0,0,0,38.5,4
Stefon Diggs,WR,Buf,Mia,True,True,48.0,17.8,0,0,0,0,0,0,0,6,120,3,7,0,0,0,36.0,4
Nico Collins,WR,Hou,Pit,True,True,30.0,12.2,0,0,0,0,0,0,0,7,168,2,9,0,0,0,35.8,4
Puka Nacua,WR,LAR,Ind,False,True,29.0,14.5,0,0,0,0,0,0,0,9,163,1,10,0,0,0,31.3,4
DJ Moore,WR,Chi,Den,True,False,28.0,12.3,0,0,0,0,0,0,0,8,131,1,9,0,0,0,27.1,4
Michael Wilson,WR,Ari,SF,False,False,16.0,6.5,0,0,0,0,0,0,0,7,76,2,7,0,0,0,26.6,4
Justin Jefferson,WR,Min,Car,False,True,21.0,22.1,0,0,0,0,0,0,0,6,85,2,9,0,0,0,26.5,4
Terry McLaurin,WR,Wsh,Phi,False,False,31.0,12.8,0,0,0,0,0,0,0,8,86,0,10,0,0,0,22.6,4
Brandon Aiyuk,WR,SF,Ari,True,True,35.0,13.8,0,0,0,0,0,0,0,6,148,0,6,0,0,0,20.8,4
Chris Godwin,WR,TB,NO,False,True,26.0,12.7,0,0,0,0,0,0,0,8,114,0,11,0,0,0,19.4,4
Romeo Doubs,WR,GB,Det,True,False,20.0,9.0,0,0,0,0,0,0,0,9,95,0,13,0,0,0,18.5,4
Curtis Samuel,WR,Wsh,Phi,False,False,31.0,7.0,0,0,0,0,1,1,1,7,51,0,8,0,0,0,18.2,4
Braxton Berrios,WR,Mia,Buf,False,False,20.0,6.9,0,0,0,0,1,11,0,6,43,1,6,0,0,0,17.4,4
Amon-Ra St. Brown,WR,Det,GB,False,True,34.0,16.7,0,0,0,0,0,0,0,5,56,1,7,0,0,0,16.6,4
Marquise Brown,WR,Ari,SF,False,False,16.0,13.3,0,0,0,0,0,0,0,7,96,0,10,0,0,0,16.6,4
Christian Kirk,WR,Jax,Atl,True,True,23.0,12.0,0,0,0,0,0,0,0,8,84,0,12,0,0,0,16.4,4
Nick Westbrook-Ikhine,WR,Ten,Cin,True,True,27.0,6.8,0,0,0,0,0,0,0,5,51,1,6,0,0,0,16.1,4
Deven Thompkins,WR,TB,NO,False,True,26.0,4.6,0,0,0,0,1,11,0,4,45,1,4,0,0,0,15.6,4
Davante Adams,WR,LV,LAC,False,False,17.0,20.6,0,0,0,0,0,0,0,8,75,0,13,0,0,0,15.5,4
Adam Thielen,WR,Car,Min,True,False,13.0,13.1,0,0,0,0,1,6,0,7,76,0,8,0,0,0,15.2,4
Gabe Davis,WR,Buf,Mia,True,True,48.0,10.6,0,0,0,0,0,0,0,3,61,1,3,0,0,0,15.1,4
Allen Lazard,WR,NYJ,KC,True,False,20.0,8.2,0,0,0,0,0,0,0,3,61,1,3,0,0,0,15.1,4
Garrett Wilson,WR,NYJ,KC,True,False,20.0,13.9,0,0,0,0,0,0,0,9,60,0,14,0,0,0,15.0,4
CeeDee Lamb,WR,Dal,NE,True,True,38.0,14.8,0,0,0,0,1,12,0,4,36,1,6,0,0,0,14.8,4
DeVonta Smith,WR,Phi,Wsh,True,True,34.0,14.4,0,0,0,0,0,0,0,7,78,0,9,0,0,0,14.8,4
Terrace Marshall Jr.,WR,Car,Min,True,False,13.0,6.5,0,0,0,0,0,0,0,9,56,0,10,0,0,0,14.6,4
Ja'Marr Chase,WR,Cin,Ten,False,False,3.0,19.7,0,0,0,0,0,0,0,7,73,0,9,0,0,0,14.3,4
Jahan Dotson,WR,Wsh,Phi,False,False,31.0,10.4,0,0,0,0,0,0,0,4,27,1,9,0,0,0,12.7,4
DK Metcalf,WR,Sea,NYG,False,True,24.0,14.4,0,0,0,0,0,0,0,3,34,1,4,0,0,0,12.4,4
Keenan Allen,WR,LAC,LV,True,True,24.0,19.8,0,0,0,0,0,0,0,3,32,1,5,0,0,0,12.2,4
Calvin Ridley,WR,Jax,Atl,True,True,23.0,14.2,0,0,0,0,0,0,0,2,38,1,2,0,0,0,11.8,4
Drake London,WR,Atl,Jax,False,False,7.0,9.4,0,0,0,0,0,0,0,3,28,1,7,0,0,0,11.8,4
Courtland Sutton,WR,Den,Chi,False,True,31.0,13.8,0,0,0,0,0,0,0,3,27,1,5,0,0,0,11.7,4
Michael Gallup,WR,Dal,NE,True,True,38.0,6.1,0,0,0,0,0,0,0,5,60,0,6,0,0,0,11.0,4
Joshua Palmer,WR,LAC,LV,True,True,24.0,11.5,0,0,0,0,0,0,0,3,77,0,8,0,0,0,10.7,4
Christian Watson,WR,GB,Det,True,False,20.0,11.2,0,0,0,0,0,0,0,2,25,1,4,0,0,0,10.5,4
Jayden Reed,WR,GB,Det,True,False,20.0,9.9,0,0,0,0,0,0,0,3,55,0,5,0,0,0,10.5,4
DeAndre Hopkins,WR,Ten,Cin,True,True,27.0,13.1,0,0,0,0,0,0,0,4,63,0,6,0,0,0,10.3,4
Tyreek Hill,WR,Mia,Buf,False,False,20.0,22.1,0,0,0,0,1,14,0,3,58,0,5,0,0,0,10.2,4
Josh Reynolds,WR,Det,GB,False,True,34.0,8.2,0,0,0,0,0,0,0,3,69,0,6,0,0,0,9.9,4
Wan'Dale Robinson,WR,NYG,Sea,True,False,3.0,5.1,0,0,0,0,1,7,0,5,40,0,6,0,0,0,9.7,4
Tyler Lockett,WR,Sea,NYG,False,True,24.0,13.3,0,0,0,0,0,0,0,4,54,0,6,0,0,0,9.4,4
Michael Thomas,WR,NO,TB,True,False,9.0,11.9,0,0,0,0,0,0,0,4,53,0,6,0,0,0,9.3,4
Jalen Tolbert,WR,Dal,NE,True,True,38.0,0.5,0,0,0,0,0,0,0,4,53,0,4,0,0,0,9.3,4
Darnell Mooney,WR,Chi,Den,True,False,28.0,7.8,0,0,0,0,0,0,0,4,51,0,4,0,0,0,9.1,4
Derius Davis,WR,LAC,LV,True,True,24.0,3.7,0,0,0,0,3,51,0,2,16,0,2,0,0,0,8.7,4
Jaylen Waddle,WR,Mia,Buf,False,False,20.0,14.7,0,0,0,0,0,0,0,4,46,0,5,0,0,0,8.6,4
Trey Palmer,WR,TB,NO,False,True,26.0,4.6,0,0,0,0,0,0,0,2,6,1,3,0,0,0,8.6,4
Jerry Jeudy,WR,Den,Chi,False,True,31.0,13.4,0,0,0,0,0,0,0,3,52,0,5,0,0,0,8.2,4
Zay Flowers,WR,Bal,Cle,False,True,28.0,13.1,0,0,0,0,1,-6,0,3,56,0,4,0,0,0,8.0,4
Tutu Atwell,WR,LAR,Ind,False,True,29.0,13.3,0,0,0,0,0,0,0,5,24,0,9,0,0,0,7.4,4
Brandon Johnson,WR,Den,Chi,False,True,31.0,5.7,0,0,0,0,0,0,0,1,4,1,1,0,0,0,7.4,4
Dyami Brown,WR,Wsh,Phi,False,False,31.0,1.6,0,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,4
Mike Evans,WR,TB,NO,False,True,26.0,14.1,0,0,0,0,0,0,0,3,40,0,3,0,0,0,7.0,4
Brandin Cooks,WR,Dal,NE,True,True,38.0,8.5,0,0,0,0,0,0,0,4,27,0,4,0,0,0,6.7,4
Marvin Mims Jr.,WR,Den,Chi,False,True,31.0,7.0,0,0,0,0,0,0,0,2,47,0,2,0,0,0,6.7,4
Tyler Boyd,WR,Cin,Ten,False,False,3.0,10.4,0,0,0,0,0,0,0,4,26,0,7,0,0,0,6.6,4
Demario Douglas,WR,NE,Dal,False,False,3.0,4.0,0,0,0,0,0,0,0,2,45,0,3,0,0,0,6.5,4
Rashid Shaheed,WR,NO,TB,True,False,9.0,7.2,0,0,0,0,0,0,0,3,33,0,7,0,0,0,6.3,4
Rashee Rice,WR,KC,NYJ,False,True,23.0,6.8,0,0,0,0,0,0,0,3,32,0,5,0,0,0,6.2,4
KaVontae Turpin,WR,Dal,NE,True,True,38.0,1.4,0,0,0,0,1,46,0,1,5,0,1,0,0,0,6.1,4
Calvin Austin III,WR,Pit,Hou,False,False,6.0,9.7,0,0,0,0,1,5,0,3,24,0,5,0,0,0,5.9,4
Kendrick Bourne,WR,NE,Dal,False,False,3.0,11.1,0,0,0,0,0,0,0,2,36,0,3,0,0,0,5.6,4
Robert Woods,WR,Hou,Pit,True,True,30.0,10.0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,5.6,4
George Pickens,WR,Pit,Hou,False,False,6.0,14.2,0,0,0,0,0,0,0,3,25,0,7,0,0,0,5.5,4
Josh Downs,WR,Ind,LAR,True,False,23.0,10.4,0,0,0,0,0,0,0,2,34,0,3,0,0,0,5.4,4
Isaiah Hodgins,WR,NYG,Sea,True,False,3.0,5.5,0,0,0,0,0,0,0,3,24,0,3,0,0,0,5.4,4
Chris Moore,WR,Ten,Cin,True,True,27.0,6.6,0,0,0,0,0,0,0,1,44,0,3,0,0,0,5.4,4
Jakobi Meyers,WR,LV,LAC,False,False,17.0,12.2,0,0,0,0,0,0,0,2,33,0,4,0,0,0,5.3,4
DeVante Parker,WR,NE,Dal,False,False,3.0,10.1,0,0,0,0,0,0,0,2,33,0,4,0,0,0,5.3,4
Van Jefferson,WR,LAR,Ind,False,True,29.0,8.5,0,0,0,0,0,0,0,2,29,0,3,0,0,0,4.9,4
DJ Chark Jr.,WR,Car,Min,True,False,13.0,10.2,0,0,0,0,0,0,0,2,28,0,3,0,0,0,4.8,4
Alec Pierce,WR,Ind,LAR,True,False,23.0,6.4,0,0,0,0,0,0,0,1,38,0,2,0,0,0,4.8,4
Kalif Raymond,WR,Det,GB,False,True,34.0,5.7,0,0,0,0,1,40,0,1,-2,0,1,0,0,0,4.8,4
Michael Pittman Jr.,WR,Ind,LAR,True,False,23.0,15.0,0,0,0,0,0,0,0,1,15,0,5,0,0,0,4.5,4
Parris Campbell,WR,NYG,Sea,True,False,3.0,7.5,0,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5,4
Samori Toure,WR,GB,Det,True,False,20.0,1.5,0,0,0,0,0,0,0,1,35,0,1,0,0,0,4.5,4
Darius Slayton,WR,NYG,Sea,True,False,3.0,9.2,0,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,4
Kadarius Toney,WR,KC,NYJ,False,True,23.0,7.7,0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,4
Ray-Ray McCloud III,WR,SF,Ari,True,True,35.0,1.9,0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,4
Zach Pascal,WR,Ari,SF,False,False,16.0,1.4,0,0,0,0,0,0,0,3,10,0,4,0,0,0,4.0,4
Tee Higgins,WR,Cin,Ten,False,False,3.0,14.4,0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,4
Tank Dell,WR,Hou,Pit,True,True,30.0,12.2,0,0,0,0,2,13,0,1,16,0,3,0,0,0,3.9,4
KhaDarel Hodge,WR,Atl,Jax,False,False,7.0,0.4,0,0,0,0,0,0,0,2,19,0,2,0,0,0,3.9,4
Trent Sherfield,WR,Buf,Mia,True,True,48.0,2.3,0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,4
Jaxon Smith-Njigba,WR,Sea,NYG,False,True,24.0,8.1,0,0,0,0,0,0,0,3,5,0,6,0,0,0,3.5,4
Hunter Renfrow,WR,LV,LAC,False,False,17.0,4.0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,3.2,4
John Metchie III,WR,Hou,Pit,True,True,30.0,3.2,0,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,4
Equanimeous St. Brown,WR,Chi,Den,True,False,28.0,2.4,0,0,0,0,0,0,0,1,21,0,1,0,0,0,3.1,4
Jalin Hyatt,WR,NYG,Sea,True,False,3.0,2.6,0,0,0,0,0,0,0,2,10,0,2,0,0,0,3.0,4
Deonte Harty,WR,Buf,Mia,True,True,48.0,4.9,0,0,0,0,0,0,0,2,10,0,2,0,0,0,3.0,4
Laviska Shenault Jr.,WR,Car,Min,True,False,13.0,6.0,0,0,0,0,1,7,0,1,12,0,1,0,0,0,2.9,4
Quentin Johnston,WR,LAC,LV,True,True,24.0,8.6,0,0,0,0,0,0,0,1,18,0,3,0,0,0,2.8,4
Randall Cobb,WR,NYJ,KC,True,False,20.0,2.7,0,0,0,0,0,0,0,2,8,0,4,0,0,0,2.8,4
Devin Duvernay,WR,Bal,Cle,False,True,28.0,6.1,0,0,0,0,0,0,0,2,8,0,2,0,0,0,2.8,4
Xavier Gipson,WR,NYJ,KC,True,False,20.0,0.2,0,0,0,0,2,13,0,1,4,0,1,0,0,0,2.7,4
Trenton Irwin,WR,Cin,Ten,False,False,3.0,0.6,0,0,0,0,0,0,0,1,17,0,1,0,0,0,2.7,4
Amari Cooper,WR,Cle,Bal,True,False,3.0,12.0,0,0,0,0,0,0,0,1,16,0,6,0,0,0,2.6,4
K.J. Osborn,WR,Min,Car,False,True,21.0,6.1,0,0,0,0,0,0,0,1,16,0,2,0,0,0,2.6,4
Cedrick Wilson Jr.,WR,Mia,Buf,False,False,20.0,0.0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,2.6,4
Byron Pringle,WR,Wsh,Phi,False,False,31.0,0.5,0,0,0,0,0,0,0,1,15,0,2,0,0,0,2.5,4
JuJu Smith-Schuster,WR,NE,Dal,False,False,3.0,8.0,0,0,0,0,0,0,0,1,14,0,5,0,0,0,2.4,4
Olamide Zaccheaus,WR,Phi,Wsh,True,True,34.0,1.3,0,0,0,0,0,0,0,1,11,0,2,0,0,0,2.1,4
Lil'Jordan Humphrey,WR,Den,Chi,False,True,31.0,0.6,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,4
Elijah Moore,WR,Cle,Bal,True,False,3.0,9.9,0,0,0,0,1,-20,0,2,20,0,4,0,0,0,2.0,4
Cody Thompson,WR,Sea,NYG,False,True,24.0,0.0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2.0,4
Skyy Moore,WR,KC,NYJ,False,True,23.0,7.8,0,0,0,0,2,19,0,0,0,0,2,0,0,0,1.9,4
Tyler Scott,WR,Chi,Den,True,False,28.0,3.6,0,0,0,0,2,19,0,0,0,0,0,0,0,0,1.9,4
Willie Snead IV,WR,SF,Ari,True,True,35.0,0.0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,4
Allen Robinson II,WR,Pit,Hou,False,False,6.0,8.7,0,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,4
Donovan Peoples-Jones,WR,Cle,Bal,True,False,3.0,5.0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,1.7,4
Ronnie Bell,WR,SF,Ari,True,True,35.0,3.7,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,4
Marquez Valdes-Scantling,WR,KC,NYJ,False,True,23.0,5.5,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,4
Sterling Shepard,WR,NYG,Sea,True,False,3.0,0.4,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,4
Isaiah McKenzie,WR,Ind,LAR,True,False,23.0,2.2,0,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,4
Justin Watson,WR,KC,NYJ,False,True,23.0,5.8,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,4
Cedric Tillman,WR,Cle,Bal,True,False,3.0,0.4,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,4
Chris Olave,WR,NO,TB,True,False,9.0,16.8,0,0,0,0,0,0,0,1,4,0,6,0,0,0,1.4,4
Nelson Agholor,WR,Bal,Cle,False,True,28.0,8.3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4,4
Rakim Jarrett,WR,TB,NO,False,True,26.0,0.6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,4
Marquise Goodwin,WR,Cle,Bal,True,False,3.0,0.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,4
Velus Jones Jr.,WR,Chi,Den,True,False,28.0,0.3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1.0,4
Tim Jones,WR,Jax,Atl,True,True,23.0,5.1,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9,4
Deebo Samuel,WR,SF,Ari,True,True,35.0,16.6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,4
Cooper Kupp,WR,LAR,Ind,False,True,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jordan Addison,WR,Min,Car,False,True,21.0,11.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Diontae Johnson,WR,Pit,Hou,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Odell Beckham Jr.,WR,Bal,Cle,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Treylon Burks,WR,Ten,Cin,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mike Williams,WR,LAC,LV,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rondale Moore,WR,Ari,SF,False,False,16.0,8.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,4
Zay Jones,WR,Jax,Atl,True,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jameson Williams,WR,Det,GB,False,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jonathan Mingo,WR,Car,Min,True,False,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chase Claypool,WR,Chi,Den,True,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rashod Bateman,WR,Bal,Cle,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Marvin Jones Jr.,WR,Det,GB,False,True,34.0,3.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Mecole Hardman Jr.,WR,NYJ,KC,True,False,20.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tyquan Thornton,WR,NE,Dal,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Justyn Ross,WR,KC,NYJ,False,True,23.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mack Hollins,WR,Atl,Jax,False,False,7.0,5.9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,4
Jauan Jennings,WR,SF,Ari,True,True,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Quez Watkins,WR,Phi,Wsh,True,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jamal Agnew,WR,Jax,Atl,True,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Dontayvion Wicks,WR,GB,Det,True,False,20.0,4.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Khalil Shakir,WR,Buf,Mia,True,True,48.0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Robbie Chosen,WR,Mia,Buf,False,False,20.0,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Jake Bobo,WR,Sea,NYG,False,True,24.0,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Kayshon Boutte,WR,NE,Dal,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Russell Gage,WR,TB,NO,False,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
River Cracraft,WR,Mia,Buf,False,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Corey Davis,WR,NYJ,KC,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Richie James,WR,KC,NYJ,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Charlie Jones,WR,Cin,Ten,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
